timestamp,maquina_id,temperatura_c,pressao_bar,vibracao_rms,rpm_motor,status_operacional
2026-08-01 21:00:00,Fresadora_03,76.65,5.82,3.33,1794,Alerta
2026-08-01 21:15:00,Fresadora_03,72.04,5.99,2.38,1679,Normal
2026-08-01 21:30:00,Torno_CNC_02,68.07,5.81,2.76,1708,Alerta
2026-08-01 21:45:00,Prensa_Hydraulic_01,73.85,4.71,2.95,1985,Normal
2026-08-01 22:00:00,Caldeira_04,72.8,5.14,3.5,1653,Normal
2026-08-01 22:15:00,Torno_CNC_02,69.6,5.38,2.66,1768,Manutenção
2026-08-01 22:30:00,Caldeira_04,72.28,5.46,2.37,1763,Normal
2026-08-01 22:45:00,Caldeira_04,70.46,5.81,2.51,1712,Normal
2026-08-01 23:00:00,Torno_CNC_02,72.45,5.59,3.43,1811,Normal
2026-08-01 23:15:00,Torno_CNC_02,74.65,4.83,4.02,1820,Alerta
2026-08-01 23:30:00,Torno_CNC_02,78.34,5.69,2.01,1638,Normal
2026-08-01 23:45:00,Torno_CNC_02,67.05,5.81,2.14,1762,Normal
2026-08-02 00:00:00,Torno_CNC_02,80.53,5.78,2.7,1620,Manutenção
2026-08-02 00:15:00,Caldeira_04,64.19,6.04,2.87,1844,Normal
2026-08-02 00:30:00,Torno_CNC_02,71.39,5.92,3.27,1771,Normal
2026-08-02 00:45:00,Prensa_Hydraulic_01,74.35,5.73,2.27,1759,Normal
2026-08-02 01:00:00,Fresadora_03,73.12,5.46,2.16,1829,Normal
2026-08-02 01:15:00,Torno_CNC_02,69.51,4.67,2.88,1716,Manutenção
2026-08-02 01:30:00,Torno_CNC_02,71.17,5.71,2.64,1859,Normal
2026-08-02 01:45:00,Caldeira_04,70.03,5.6,3.36,1636,Normal
2026-08-02 02:00:00,Torno_CNC_02,69.64,5.64,3.09,1919,Manutenção
2026-08-02 02:15:00,Torno_CNC_02,75.4,4.86,3.13,1683,Normal
2026-08-02 02:30:00,Torno_CNC_02,73.43,4.96,2.74,1546,Normal
2026-08-02 02:45:00,Caldeira_04,69.23,6.03,4.21,1710,Normal
2026-08-02 03:00:00,Torno_CNC_02,75.6,5.48,2.3,1696,Normal
2026-08-02 03:15:00,Fresadora_03,73.23,5.84,3.17,1709,Alerta
2026-08-02 03:30:00,Caldeira_04,75.25,5.51,2.04,1777,Normal
2026-08-02 03:45:00,Fresadora_03,74.52,5.51,2.16,1881,Alerta
2026-08-02 04:00:00,Caldeira_04,68.68,5.97,2.44,1726,Alerta
2026-08-02 04:15:00,Torno_CNC_02,69.76,5.24,3.78,1667,Alerta
2026-08-02 04:30:00,Fresadora_03,74.99,5.55,2.96,1614,Normal
2026-08-02 04:45:00,Caldeira_04,74.44,5.27,2.45,1693,Normal
2026-08-02 05:00:00,Prensa_Hydraulic_01,71.92,5.28,3.02,1523,Manutenção
2026-08-02 05:15:00,Torno_CNC_02,72.47,5.35,2.82,1662,Normal
2026-08-02 05:30:00,Caldeira_04,77.11,5.61,2.5,1899,Normal
2026-08-02 05:45:00,Prensa_Hydraulic_01,69.63,5.26,1.96,1651,Manutenção
2026-08-02 06:00:00,Caldeira_04,74.19,6.13,3.66,1825,Manutenção
2026-08-02 06:15:00,Prensa_Hydraulic_01,71.19,,2.93,1602,Alerta
2026-08-02 06:30:00,Torno_CNC_02,71.13,5.41,4.1,1962,Manutenção
2026-08-02 06:45:00,Fresadora_03,76.4,5.28,3.36,1970,Normal
2026-08-02 07:00:00,Prensa_Hydraulic_01,75.3,6.22,3.13,1820,Normal
2026-08-02 07:15:00,Caldeira_04,75.25,5.6,2.54,1988,Manutenção
2026-08-02 07:30:00,Torno_CNC_02,77.22,6.02,2.14,1792,Normal
2026-08-02 07:45:00,Prensa_Hydraulic_01,72.08,4.76,2.67,1842,Normal
2026-08-02 08:00:00,Caldeira_04,74.73,5.63,2.13,1901,Normal
2026-08-02 08:15:00,Caldeira_04,70.76,5.94,3.19,1771,Normal
2026-08-02 08:30:00,Caldeira_04,73.3,5.54,3.78,1563,Alerta
2026-08-02 08:45:00,Prensa_Hydraulic_01,71.48,6.03,2.64,1844,Normal
2026-08-02 09:00:00,Prensa_Hydraulic_01,72.39,5.24,3.37,1693,Alerta
2026-08-02 09:15:00,Prensa_Hydraulic_01,74.38,6.2,2.39,1702,Alerta
2026-08-02 09:30:00,Fresadora_03,68.73,,2.62,1785,Normal
2026-08-02 09:45:00,Prensa_Hydraulic_01,80.37,5.32,2.31,1817,Normal
2026-08-02 10:00:00,Prensa_Hydraulic_01,67.98,5.28,1.52,1768,Normal
2026-08-02 10:15:00,Prensa_Hydraulic_01,67.14,6.23,2.78,1826,Normal
2026-08-02 10:30:00,Fresadora_03,76.63,6.29,2.88,1665,Normal
2026-08-02 10:45:00,Prensa_Hydraulic_01,75.17,5.24,3.44,1744,Normal
2026-08-02 11:00:00,Caldeira_04,74.5,5.29,3.28,1851,Normal
2026-08-02 11:15:00,Prensa_Hydraulic_01,74.51,5.36,3.29,1962,Normal
2026-08-02 11:30:00,Caldeira_04,71.95,4.83,2.22,2005,Alerta
2026-08-02 11:45:00,Caldeira_04,68.41,5.04,3.08,1801,Alerta
2026-08-02 12:00:00,Caldeira_04,72.3,5.0,3.75,1850,Normal
2026-08-02 12:15:00,Fresadora_03,69.29,5.12,3.03,1987,Manutenção
2026-08-02 12:30:00,Fresadora_03,75.9,5.48,3.9,1669,Normal
2026-08-02 12:45:00,Fresadora_03,71.41,5.62,4.01,1825,Alerta
2026-08-02 13:00:00,Prensa_Hydraulic_01,68.7,6.28,2.64,1842,Normal
2026-08-02 13:15:00,Caldeira_04,70.71,5.0,2.38,1923,Normal
2026-08-02 13:30:00,Fresadora_03,73.65,5.99,2.34,1613,Normal
2026-08-02 13:45:00,Fresadora_03,69.75,5.39,1.89,1637,Manutenção
2026-08-02 14:00:00,Prensa_Hydraulic_01,68.71,5.48,2.49,1752,Manutenção
2026-08-02 14:15:00,Fresadora_03,72.97,5.84,3.52,1795,Normal
2026-08-02 14:30:00,Prensa_Hydraulic_01,72.98,4.94,1.48,1884,Alerta
2026-08-02 14:45:00,Torno_CNC_02,69.97,5.69,2.18,1812,Normal
2026-08-02 15:00:00,Fresadora_03,70.12,5.58,2.72,1731,Normal
2026-08-02 15:15:00,Torno_CNC_02,72.93,5.75,2.27,1799,Manutenção
2026-08-02 15:30:00,Prensa_Hydraulic_01,66.21,5.64,2.48,1786,Normal
2026-08-02 15:45:00,Caldeira_04,66.37,6.73,2.49,1959,Alerta
2026-08-02 16:00:00,Fresadora_03,69.13,5.18,2.65,1769,Manutenção
2026-08-02 16:15:00,Prensa_Hydraulic_01,71.15,5.23,2.36,1704,Normal
2026-08-02 16:30:00,Caldeira_04,73.24,5.19,2.31,1803,Alerta
2026-08-02 16:45:00,Caldeira_04,77.9,5.22,3.36,1773,Normal
2026-08-02 17:00:00,Torno_CNC_02,75.43,5.18,3.43,1561,Alerta
2026-08-02 17:15:00,Prensa_Hydraulic_01,71.36,6.09,1.97,1748,Manutenção
2026-08-02 17:30:00,Caldeira_04,71.92,6.21,1.14,1737,Normal
2026-08-02 17:45:00,Fresadora_03,67.99,,3.44,1684,Normal
2026-08-02 18:00:00,Fresadora_03,71.93,5.08,2.06,1874,Normal
2026-08-02 18:15:00,Torno_CNC_02,70.85,5.74,2.93,1655,Manutenção
2026-08-02 18:30:00,Caldeira_04,73.29,5.22,1.86,1804,Normal
2026-08-02 18:45:00,Prensa_Hydraulic_01,68.69,5.82,3.58,1732,Alerta
2026-08-02 19:00:00,Fresadora_03,74.08,5.6,4.33,1762,Normal
2026-08-02 19:15:00,Caldeira_04,78.13,4.74,2.91,1799,Manutenção
2026-08-02 19:30:00,Caldeira_04,71.56,6.27,2.74,1593,Manutenção
2026-08-02 19:45:00,Torno_CNC_02,73.61,6.4,2.61,1772,Normal
2026-08-02 20:00:00,Fresadora_03,74.76,5.19,3.27,2024,Alerta
2026-08-02 20:15:00,Fresadora_03,70.4,5.31,3.14,1563,Normal
2026-08-02 20:30:00,Prensa_Hydraulic_01,72.9,5.64,3.4,1743,Manutenção
2026-08-02 20:45:00,Fresadora_03,72.05,5.67,2.42,1884,Manutenção
2026-08-02 21:00:00,Prensa_Hydraulic_01,72.39,5.83,3.0,1786,Normal
2026-08-02 21:15:00,Fresadora_03,68.91,6.51,2.47,1832,Normal
2026-08-02 21:30:00,Torno_CNC_02,72.1,5.41,2.17,1464,Normal
2026-08-02 21:45:00,Fresadora_03,73.99,5.1,2.78,1821,Manutenção
2026-08-02 22:00:00,Prensa_Hydraulic_01,77.8,4.81,2.25,1658,Normal
2026-08-02 22:15:00,Prensa_Hydraulic_01,75.84,5.13,3.5,1787,Normal
2026-08-02 22:30:00,Torno_CNC_02,80.61,5.48,2.28,1746,Alerta
2026-08-02 22:45:00,Fresadora_03,68.93,6.4,3.02,2023,Normal
2026-08-02 23:00:00,Fresadora_03,75.49,5.24,2.44,1815,Alerta
2026-08-02 23:15:00,Torno_CNC_02,72.73,5.61,2.97,1736,Normal
2026-08-02 23:30:00,Fresadora_03,80.76,5.49,2.49,1568,Normal
2026-08-02 23:45:00,Fresadora_03,68.77,6.09,2.05,1764,Normal
2026-08-03 00:00:00,Prensa_Hydraulic_01,68.64,6.76,3.09,1848,Normal
2026-08-03 00:15:00,Fresadora_03,69.6,5.23,2.66,1740,Normal
2026-08-03 00:30:00,Fresadora_03,63.5,5.26,2.97,1689,Alerta
2026-08-03 00:45:00,Torno_CNC_02,69.9,6.02,2.54,1681,Normal
2026-08-03 01:00:00,Torno_CNC_02,68.96,5.84,2.0,1814,Normal
2026-08-03 01:15:00,Caldeira_04,72.6,6.42,3.45,1841,Normal
2026-08-03 01:30:00,Prensa_Hydraulic_01,73.37,5.79,3.24,1913,Normal
2026-08-03 01:45:00,Fresadora_03,79.5,5.32,2.46,1630,Normal
2026-08-03 02:00:00,Fresadora_03,75.8,5.8,2.84,1813,Normal
2026-08-03 02:15:00,Caldeira_04,69.69,6.05,3.43,1735,Normal
2026-08-03 02:30:00,Fresadora_03,68.41,5.91,2.53,1738,Manutenção
2026-08-03 02:45:00,Prensa_Hydraulic_01,73.97,5.75,2.62,1798,Normal
2026-08-03 03:00:00,Caldeira_04,66.72,6.03,2.95,1798,Manutenção
2026-08-03 03:15:00,Prensa_Hydraulic_01,79.33,6.08,2.52,1813,Alerta
2026-08-03 03:30:00,Caldeira_04,76.72,6.19,3.31,1623,Manutenção
2026-08-03 03:45:00,Caldeira_04,70.12,5.82,2.7,1660,Normal
2026-08-03 04:00:00,Torno_CNC_02,65.15,5.42,2.33,1928,Manutenção
2026-08-03 04:15:00,Prensa_Hydraulic_01,77.42,5.57,3.17,1723,Normal
2026-08-03 04:30:00,Fresadora_03,71.54,6.1,2.11,1786,Alerta
2026-08-03 04:45:00,Fresadora_03,76.95,5.09,4.01,1876,Normal
2026-08-03 05:00:00,Prensa_Hydraulic_01,65.62,5.68,3.75,1805,Manutenção
2026-08-03 05:15:00,Fresadora_03,69.6,5.3,3.11,1815,Alerta
2026-08-03 05:30:00,Fresadora_03,72.02,5.51,3.06,1857,Alerta
2026-08-03 05:45:00,Prensa_Hydraulic_01,72.19,6.14,3.03,1496,Normal
2026-08-03 06:00:00,Caldeira_04,70.2,5.6,2.51,1691,Manutenção
2026-08-03 06:15:00,Prensa_Hydraulic_01,74.49,5.52,2.98,1806,Alerta
2026-08-03 06:30:00,Caldeira_04,67.73,4.82,2.25,1916,Alerta
2026-08-03 06:45:00,Fresadora_03,71.43,5.87,3.1,1757,Normal
2026-08-03 07:00:00,Fresadora_03,72.48,5.82,3.32,1648,Alerta
2026-08-03 07:15:00,Fresadora_03,74.06,6.58,2.57,1651,Normal
2026-08-03 07:30:00,Torno_CNC_02,74.85,5.35,2.44,1856,Manutenção
2026-08-03 07:45:00,Caldeira_04,67.5,5.61,2.07,1723,Manutenção
2026-08-03 08:00:00,Torno_CNC_02,65.86,5.62,3.67,1749,Manutenção
2026-08-03 08:15:00,Torno_CNC_02,77.11,6.29,2.49,1823,Normal
2026-08-03 08:30:00,Prensa_Hydraulic_01,73.33,5.45,2.68,1401,Manutenção
2026-08-03 08:45:00,Torno_CNC_02,69.01,5.64,2.98,1990,Alerta
2026-08-03 09:00:00,Prensa_Hydraulic_01,78.2,5.8,2.97,1662,Normal
2026-08-03 09:15:00,Prensa_Hydraulic_01,72.46,5.59,3.25,1779,Normal
2026-08-03 09:30:00,Torno_CNC_02,76.72,5.28,2.57,1545,Normal
2026-08-03 09:45:00,Caldeira_04,72.27,5.6,2.12,1699,Manutenção
2026-08-03 10:00:00,Caldeira_04,80.24,6.04,2.01,1899,Manutenção
2026-08-03 10:15:00,Caldeira_04,79.02,4.99,2.45,1520,Normal
2026-08-03 10:30:00,Caldeira_04,71.0,5.57,2.23,1885,Normal
2026-08-03 10:45:00,Caldeira_04,75.89,5.15,2.62,1717,Normal
2026-08-03 11:00:00,Torno_CNC_02,74.58,6.1,3.58,1808,Normal
2026-08-03 11:15:00,Torno_CNC_02,77.47,4.74,2.57,1828,Manutenção
2026-08-03 11:30:00,Fresadora_03,68.14,5.22,2.57,1802,Normal
2026-08-03 11:45:00,Caldeira_04,74.74,5.69,2.79,1646,Alerta
2026-08-03 12:00:00,Torno_CNC_02,76.23,6.28,2.56,1706,Alerta
2026-08-03 12:15:00,Fresadora_03,64.97,5.47,2.76,1574,Normal
2026-08-03 12:30:00,Caldeira_04,67.27,5.22,3.12,1809,Manutenção
2026-08-03 12:45:00,Prensa_Hydraulic_01,63.84,6.44,3.33,1954,Normal
2026-08-03 13:00:00,Fresadora_03,70.92,,3.4,1531,Manutenção
2026-08-03 13:15:00,Torno_CNC_02,74.87,4.4,4.03,1658,Normal
2026-08-03 13:30:00,Prensa_Hydraulic_01,78.01,5.72,3.14,1728,Normal
2026-08-03 13:45:00,Prensa_Hydraulic_01,72.3,5.25,4.14,1770,Manutenção
2026-08-03 14:00:00,Prensa_Hydraulic_01,78.51,4.99,2.33,1855,Normal
2026-08-03 14:15:00,Fresadora_03,66.48,5.85,4.05,1731,Normal
2026-08-03 14:30:00,Torno_CNC_02,65.19,5.62,2.57,1712,Manutenção
2026-08-03 14:45:00,Prensa_Hydraulic_01,71.78,5.22,2.63,1882,Manutenção
2026-08-03 15:00:00,Caldeira_04,73.54,4.86,2.73,1829,Normal
2026-08-03 15:15:00,Prensa_Hydraulic_01,71.87,5.94,2.67,1814,Normal
2026-08-03 15:30:00,Prensa_Hydraulic_01,63.73,5.83,2.85,1763,Alerta
2026-08-03 15:45:00,Fresadora_03,71.64,5.45,2.45,1867,Normal
2026-08-03 16:00:00,Fresadora_03,66.78,,3.3,1671,Normal
2026-08-03 16:15:00,Torno_CNC_02,74.68,4.96,2.47,1654,Manutenção
2026-08-03 16:30:00,Caldeira_04,73.47,4.74,3.19,1839,Normal
2026-08-03 16:45:00,Fresadora_03,68.24,5.15,3.72,1554,Normal
2026-08-03 17:00:00,Prensa_Hydraulic_01,69.94,5.48,2.59,1761,Alerta
2026-08-03 17:15:00,Torno_CNC_02,67.76,5.62,3.28,1712,Manutenção
2026-08-03 17:30:00,Prensa_Hydraulic_01,71.75,5.38,3.14,1581,Normal
2026-08-03 17:45:00,Prensa_Hydraulic_01,75.82,5.68,4.15,1638,Normal
2026-08-03 18:00:00,Fresadora_03,68.06,4.87,2.5,1736,Normal
2026-08-03 18:15:00,Torno_CNC_02,74.02,6.22,3.28,1874,Alerta
2026-08-03 18:30:00,Caldeira_04,69.88,5.46,1.82,1671,Normal
2026-08-03 18:45:00,Caldeira_04,68.83,6.06,2.5,1895,Normal
2026-08-03 19:00:00,Fresadora_03,71.57,5.67,3.01,1757,Normal
2026-08-03 19:15:00,Fresadora_03,67.86,5.73,3.64,1907,Normal
2026-08-03 19:30:00,Torno_CNC_02,69.79,5.78,2.06,1677,Manutenção
2026-08-03 19:45:00,Caldeira_04,67.21,5.72,3.27,1744,Manutenção
2026-08-03 20:00:00,Caldeira_04,79.86,5.82,2.76,1794,Manutenção
2026-08-03 20:15:00,Caldeira_04,72.14,6.16,1.89,1728,Normal
2026-08-03 20:30:00,Prensa_Hydraulic_01,69.2,5.6,2.91,1864,Normal
2026-08-03 20:45:00,Caldeira_04,72.86,5.85,3.83,1485,Normal
2026-08-03 21:00:00,Prensa_Hydraulic_01,71.55,5.46,2.13,2040,Alerta
2026-08-03 21:15:00,Torno_CNC_02,71.12,6.22,2.73,1852,Manutenção
2026-08-03 21:30:00,Prensa_Hydraulic_01,74.46,5.16,2.21,1729,Manutenção
2026-08-03 21:45:00,Torno_CNC_02,75.03,6.4,2.52,1683,Normal
2026-08-03 22:00:00,Caldeira_04,69.88,5.48,3.66,1646,Normal
2026-08-03 22:15:00,Caldeira_04,69.7,4.78,2.64,1827,Normal
2026-08-03 22:30:00,Torno_CNC_02,70.9,5.56,3.64,1869,Normal
2026-08-03 22:45:00,Fresadora_03,62.79,5.16,3.47,1730,Manutenção
2026-08-03 23:00:00,Torno_CNC_02,65.94,,2.58,1882,Normal
2026-08-03 23:15:00,Fresadora_03,77.47,5.17,2.5,1641,Normal
2026-08-03 23:30:00,Prensa_Hydraulic_01,78.58,5.28,2.26,1619,Alerta
2026-08-03 23:45:00,Prensa_Hydraulic_01,71.0,4.56,2.24,1967,Normal
2026-08-04 00:00:00,Prensa_Hydraulic_01,74.31,5.27,3.01,1820,Normal
2026-08-04 00:15:00,Caldeira_04,73.25,4.29,2.79,1917,Normal
2026-08-04 00:30:00,Prensa_Hydraulic_01,84.32,4.71,2.43,1647,Alerta
2026-08-04 00:45:00,Fresadora_03,76.48,5.88,1.87,1639,Manutenção
2026-08-04 01:00:00,Prensa_Hydraulic_01,71.49,5.89,2.86,1706,Normal
2026-08-04 01:15:00,Torno_CNC_02,68.18,5.71,2.52,1651,Manutenção
2026-08-04 01:30:00,Torno_CNC_02,65.57,5.02,2.68,1834,Normal
2026-08-04 01:45:00,Caldeira_04,72.81,5.48,2.98,1659,Manutenção
2026-08-04 02:00:00,Torno_CNC_02,68.97,5.5,1.3,1609,Alerta
2026-08-04 02:15:00,Fresadora_03,66.31,4.92,1.88,1767,Normal
2026-08-04 02:30:00,Prensa_Hydraulic_01,69.41,6.25,4.18,1595,Alerta
2026-08-04 02:45:00,Caldeira_04,67.67,5.94,2.5,1534,Normal
2026-08-04 03:00:00,Prensa_Hydraulic_01,78.75,5.39,1.29,1765,Normal
2026-08-04 03:15:00,Prensa_Hydraulic_01,75.53,5.51,1.93,1540,Alerta
2026-08-04 03:30:00,Fresadora_03,71.97,5.6,4.29,1843,Normal
2026-08-04 03:45:00,Torno_CNC_02,77.92,4.48,2.38,1582,Normal
2026-08-04 04:00:00,Torno_CNC_02,72.31,,3.5,1481,Normal
2026-08-04 04:15:00,Prensa_Hydraulic_01,68.55,,2.87,1714,Manutenção
2026-08-04 04:30:00,Caldeira_04,78.09,5.0,2.51,1767,Normal
2026-08-04 04:45:00,Torno_CNC_02,74.16,5.36,3.27,1808,Normal
2026-08-04 05:00:00,Caldeira_04,67.85,6.4,1.37,1770,Normal
2026-08-04 05:15:00,Torno_CNC_02,71.24,5.82,1.94,1622,Normal
2026-08-04 05:30:00,Caldeira_04,68.5,5.21,2.5,1835,Manutenção
2026-08-04 05:45:00,Fresadora_03,66.47,5.79,1.99,1865,Alerta
2026-08-04 06:00:00,Caldeira_04,75.7,6.2,2.45,1605,Manutenção
2026-08-04 06:15:00,Fresadora_03,79.64,5.96,3.31,1728,Normal
2026-08-04 06:30:00,Fresadora_03,66.41,,2.88,1717,Normal
2026-08-04 06:45:00,Caldeira_04,74.25,5.18,3.6,1776,Normal
2026-08-04 07:00:00,Fresadora_03,69.4,5.85,2.92,1725,Normal
2026-08-04 07:15:00,Prensa_Hydraulic_01,70.05,5.7,3.4,1741,Normal
2026-08-04 07:30:00,Fresadora_03,69.63,5.95,2.76,1827,Normal
2026-08-04 07:45:00,Torno_CNC_02,68.54,5.82,2.45,1616,Normal
2026-08-04 08:00:00,Caldeira_04,72.19,6.02,3.69,1838,Alerta
2026-08-04 08:15:00,Prensa_Hydraulic_01,68.68,5.23,2.37,1886,Normal
2026-08-04 08:30:00,Caldeira_04,73.08,6.16,3.01,1946,Alerta
2026-08-04 08:45:00,Torno_CNC_02,71.8,5.6,3.26,1492,Normal
2026-08-04 09:00:00,Torno_CNC_02,71.04,6.54,3.3,1728,Normal
2026-08-04 09:15:00,Torno_CNC_02,68.37,5.16,2.1,1514,Manutenção
2026-08-04 09:30:00,Fresadora_03,69.69,6.37,3.43,1457,Normal
2026-08-04 09:45:00,Fresadora_03,75.02,5.6,2.21,1767,Alerta
